Time	Concentration
4341  	0.065747
4342  	0.065744
4343  	0.065741
4344  	0.065739
4345  	0.065736
4346  	0.065733
4347  	0.065731
4348  	0.065728
4349  	0.065725
4350  	0.065723
4351  	0.06572
4352  	0.065717
4353  	0.065715
4354  	0.065712
4355  	0.065709
4356  	0.065707
4357  	0.065704
4358  	0.065702
4359  	0.065699
4360  	0.065696
4361  	0.065694
4362  	0.065691
4363  	0.065689
4364  	0.065686
4365  	0.065683
4366  	0.065681
4367  	0.065678
4368  	0.065676
4369  	0.065673
4370  	0.06567
4371  	0.065668
4372  	0.065665
4373  	0.065663
4374  	0.06566
4375  	0.065658
4376  	0.065655
4377  	0.065652
4378  	0.06565
4379  	0.065647
4380  	0.065645
4381  	0.065642
4382  	0.06564
4383  	0.065637
4384  	0.065635
4385  	0.065632
4386  	0.06563
4387  	0.065627
4388  	0.065625
4389  	0.065622
4390  	0.06562
4391  	0.065617
4392  	0.065615
4393  	0.065612
4394  	0.06561
4395  	0.065607
4396  	0.065605
4397  	0.065602
4398  	0.0656
4399  	0.065597
4400  	0.065595
4401  	0.065592
4402  	0.06559
4403  	0.065587
4404  	0.065585
4405  	0.065582
4406  	0.06558
4407  	0.065577
4408  	0.065575
4409  	0.065572
4410  	0.06557
4411  	0.065568
4412  	0.065565
4413  	0.065563
4414  	0.06556
4415  	0.065558
4416  	0.065555
4417  	0.065553
4418  	0.065551
4419  	0.065548
4420  	0.065546
4421  	0.065543
4422  	0.065541
4423  	0.065539
4424  	0.065536
4425  	0.065534
4426  	0.065531
4427  	0.065529
4428  	0.065527
4429  	0.065524
4430  	0.065522
4431  	0.065519
4432  	0.065517
4433  	0.065515
4434  	0.065512
4435  	0.06551
4436  	0.065508
4437  	0.065505
4438  	0.065503
4439  	0.0655
4440  	0.065498
4441  	0.065496
4442  	0.065493
4443  	0.065491
4444  	0.065489
4445  	0.065486
4446  	0.065484
4447  	0.065482
4448  	0.065479
4449  	0.065477
4450  	0.065475
4451  	0.065472
4452  	0.06547
4453  	0.065468
4454  	0.065465
4455  	0.065463
4456  	0.065461
4457  	0.065458
4458  	0.065456
4459  	0.065454
4460  	0.065452
4461  	0.065449
4462  	0.065447
4463  	0.065445
4464  	0.065442
4465  	0.06544
4466  	0.065438
4467  	0.065436
4468  	0.065433
4469  	0.065431
4470  	0.065429
4471  	0.065426
4472  	0.065424
4473  	0.065422
4474  	0.06542
4475  	0.065417
4476  	0.065415
4477  	0.065413
4478  	0.065411
4479  	0.065408
4480  	0.065406
4481  	0.065404
4482  	0.065402
4483  	0.065399
4484  	0.065397
4485  	0.065395
4486  	0.065393
4487  	0.06539
4488  	0.065388
4489  	0.065386
4490  	0.065384
4491  	0.065382
4492  	0.065379
4493  	0.065377
4494  	0.065375
4495  	0.065373
4496  	0.06537
4497  	0.065368
4498  	0.065366
4499  	0.065364
4500  	0.065362
4501  	0.065359
4502  	0.065357
4503  	0.065355
4504  	0.065353
4505  	0.065351
4506  	0.065348
4507  	0.065346
4508  	0.065344
4509  	0.065342
4510  	0.06534
4511  	0.065338
4512  	0.065335
4513  	0.065333
4514  	0.065331
4515  	0.065329
4516  	0.065327
4517  	0.065325
4518  	0.065322
4519  	0.06532
4520  	0.065318
4521  	0.065316
4522  	0.065314
4523  	0.065312
4524  	0.065309
4525  	0.065307
4526  	0.065305
4527  	0.065303
4528  	0.065301
4529  	0.065299
4530  	0.065297
4531  	0.065295
4532  	0.065292
4533  	0.06529
4534  	0.065288
4535  	0.065286
4536  	0.065284
4537  	0.065282
4538  	0.06528
4539  	0.065278
4540  	0.065275
4541  	0.065273
4542  	0.065271
4543  	0.065269
4544  	0.065267
4545  	0.065265
4546  	0.065263
4547  	0.065261
4548  	0.065259
4549  	0.065256
4550  	0.065254
4551  	0.065252
4552  	0.06525
4553  	0.065248
4554  	0.065246
4555  	0.065244
4556  	0.065242
4557  	0.06524
4558  	0.065238
4559  	0.065236
4560  	0.065234
4561  	0.065232
4562  	0.065229
4563  	0.065227
4564  	0.065225
4565  	0.065223
4566  	0.065221
4567  	0.065219
4568  	0.065217
4569  	0.065215
4570  	0.065213
4571  	0.065211
4572  	0.065209
4573  	0.065207
4574  	0.065205
4575  	0.065203
4576  	0.065201
4577  	0.065199
4578  	0.065197
4579  	0.065195
4580  	0.065193
4581  	0.06519
4582  	0.065188
4583  	0.065186
4584  	0.065184
4585  	0.065182
4586  	0.06518
4587  	0.065178
4588  	0.065176
4589  	0.065174
4590  	0.065172
4591  	0.06517
4592  	0.065168
4593  	0.065166
4594  	0.065164
4595  	0.065162
4596  	0.06516
4597  	0.065158
4598  	0.065156
4599  	0.065154
4600  	0.065152
4601  	0.06515
4602  	0.065148
4603  	0.065146
4604  	0.065144
4605  	0.065142
4606  	0.06514
4607  	0.065138
4608  	0.065136
4609  	0.065134
4610  	0.065132
4611  	0.06513
4612  	0.065128
4613  	0.065126
4614  	0.065124
4615  	0.065122
4616  	0.065121
4617  	0.065119
4618  	0.065117
4619  	0.065115
4620  	0.065113
4621  	0.065111
4622  	0.065109
4623  	0.065107
4624  	0.065105
4625  	0.065103
4626  	0.065101
4627  	0.065099
4628  	0.065097
4629  	0.065095
4630  	0.065093
4631  	0.065091
4632  	0.065089
4633  	0.065087
4634  	0.065085
4635  	0.065083
4636  	0.065081
4637  	0.06508
4638  	0.065078
4639  	0.065076
4640  	0.065074
4641  	0.065072
4642  	0.06507
4643  	0.065068
4644  	0.065066
4645  	0.065064
4646  	0.065062
4647  	0.06506
4648  	0.065058
4649  	0.065056
4650  	0.065055
4651  	0.065053
4652  	0.065051
4653  	0.065049
4654  	0.065047
4655  	0.065045
4656  	0.065043
4657  	0.065041
4658  	0.065039
4659  	0.065037
4660  	0.065036
4661  	0.065034
4662  	0.065032
4663  	0.06503
4664  	0.065028
4665  	0.065026
4666  	0.065024
4667  	0.065022
4668  	0.06502
4669  	0.065018
4670  	0.065017
4671  	0.065015
4672  	0.065013
4673  	0.065011
4674  	0.065009
4675  	0.065007
4676  	0.065005
4677  	0.065003
4678  	0.065002
4679  	0.065 
4680  	0.064998
4681  	0.064996
4682  	0.064994
4683  	0.064992
4684  	0.06499
4685  	0.064989
4686  	0.064987
4687  	0.064985
4688  	0.064983
4689  	0.064981
4690  	0.064979
4691  	0.064977
4692  	0.064976
4693  	0.064974
4694  	0.064972
4695  	0.06497
4696  	0.064968
4697  	0.064966
4698  	0.064965
4699  	0.064963
4700  	0.064961
4701  	0.064959
4702  	0.064957
4703  	0.064955
4704  	0.064954
4705  	0.064952
4706  	0.06495
4707  	0.064948
4708  	0.064946
4709  	0.064944
4710  	0.064943
4711  	0.064941
4712  	0.064939
4713  	0.064937
4714  	0.064935
4715  	0.064933
4716  	0.064932
4717  	0.06493
4718  	0.064928
4719  	0.064926
4720  	0.064924
4721  	0.064923
4722  	0.064921
4723  	0.064919
4724  	0.064917
4725  	0.064915
4726  	0.064914
4727  	0.064912
4728  	0.06491
4729  	0.064908
4730  	0.064906
4731  	0.064905
4732  	0.064903
4733  	0.064901
4734  	0.064899
4735  	0.064897
4736  	0.064896
4737  	0.064894
4738  	0.064892
4739  	0.06489
4740  	0.064888
4741  	0.064887
4742  	0.064885
4743  	0.064883
4744  	0.064881
4745  	0.06488
4746  	0.064878
4747  	0.064876
4748  	0.064874
4749  	0.064872
4750  	0.064871
4751  	0.064869
4752  	0.064867
4753  	0.064865
4754  	0.064864
4755  	0.064862
4756  	0.06486
4757  	0.064858
4758  	0.064857
4759  	0.064855
4760  	0.064853
4761  	0.064851
4762  	0.06485
4763  	0.064848
4764  	0.064846
4765  	0.064844
4766  	0.064843
4767  	0.064841
4768  	0.064839
4769  	0.064837
4770  	0.064836
4771  	0.064834
4772  	0.064832
4773  	0.06483
4774  	0.064829
4775  	0.064827
4776  	0.064825
4777  	0.064823
4778  	0.064822
4779  	0.06482
4780  	0.064818
4781  	0.064816
4782  	0.064815
4783  	0.064813
4784  	0.064811
4785  	0.06481
4786  	0.064808
4787  	0.064806
4788  	0.064804
4789  	0.064803
4790  	0.064801
4791  	0.064799
4792  	0.064798
4793  	0.064796
4794  	0.064794
4795  	0.064792
4796  	0.064791
4797  	0.064789
4798  	0.064787
4799  	0.064786
4800  	0.064784
4801  	0.064782
4802  	0.06478
4803  	0.064779
4804  	0.064777
4805  	0.064775
4806  	0.064774
4807  	0.064772
4808  	0.06477
4809  	0.064768
4810  	0.064767
4811  	0.064765
4812  	0.064763
4813  	0.064762
4814  	0.06476
4815  	0.064758
4816  	0.064757
4817  	0.064755
4818  	0.064753
4819  	0.064752
4820  	0.06475
4821  	0.064748
4822  	0.064747
4823  	0.064745
4824  	0.064743
4825  	0.064741
4826  	0.06474
4827  	0.064738
4828  	0.064736
4829  	0.064735
4830  	0.064733
4831  	0.064731
4832  	0.06473
4833  	0.064728
4834  	0.064726
4835  	0.064725
4836  	0.064723
4837  	0.064721
4838  	0.06472
4839  	0.064718
4840  	0.064716
4841  	0.064715
4842  	0.064713
4843  	0.064711
4844  	0.06471
4845  	0.064708
4846  	0.064706
4847  	0.064705
4848  	0.064703
4849  	0.064702
4850  	0.0647
4851  	0.064698
4852  	0.064697
4853  	0.064695
4854  	0.064693
4855  	0.064692
4856  	0.06469
4857  	0.064688
4858  	0.064687
4859  	0.064685
4860  	0.064683
4861  	0.064682
4862  	0.06468
4863  	0.064679
4864  	0.064677
4865  	0.064675
4866  	0.064674
4867  	0.064672
4868  	0.06467
4869  	0.064669
4870  	0.064667
4871  	0.064665
4872  	0.064664
4873  	0.064662
4874  	0.064661
4875  	0.064659
4876  	0.064657
4877  	0.064656
4878  	0.064654
4879  	0.064652
4880  	0.064651
4881  	0.064649
4882  	0.064648
4883  	0.064646
4884  	0.064644
4885  	0.064643
4886  	0.064641
4887  	0.06464
4888  	0.064638
4889  	0.064636
4890  	0.064635
4891  	0.064633
4892  	0.064631
4893  	0.06463
4894  	0.064628
4895  	0.064627
4896  	0.064625
4897  	0.064623
4898  	0.064622
4899  	0.06462
4900  	0.064619
4901  	0.064617
4902  	0.064615
4903  	0.064614
4904  	0.064612
4905  	0.064611
4906  	0.064609
4907  	0.064607
4908  	0.064606
4909  	0.064604
4910  	0.064603
4911  	0.064601
4912  	0.0646
4913  	0.064598
4914  	0.064596
4915  	0.064595
4916  	0.064593
4917  	0.064592
4918  	0.06459
4919  	0.064588
4920  	0.064587
4921  	0.064585
4922  	0.064584
4923  	0.064582
4924  	0.064581
4925  	0.064579
4926  	0.064577
4927  	0.064576
4928  	0.064574
4929  	0.064573
4930  	0.064571
4931  	0.06457
4932  	0.064568
4933  	0.064566
4934  	0.064565
4935  	0.064563
4936  	0.064562
4937  	0.06456
4938  	0.064559
4939  	0.064557
4940  	0.064555
4941  	0.064554
4942  	0.064552
4943  	0.064551
4944  	0.064549
4945  	0.064548
4946  	0.064546
4947  	0.064545
4948  	0.064543
4949  	0.064542
4950  	0.06454
4951  	0.064538
4952  	0.064537
4953  	0.064535
4954  	0.064534
4955  	0.064532
4956  	0.064531
4957  	0.064529
4958  	0.064528
4959  	0.064526
4960  	0.064524
4961  	0.064523
4962  	0.064521
4963  	0.06452
4964  	0.064518
4965  	0.064517
4966  	0.064515
4967  	0.064514
4968  	0.064512
4969  	0.064511
4970  	0.064509
4971  	0.064508
4972  	0.064506
4973  	0.064505
4974  	0.064503
4975  	0.064501
4976  	0.0645
4977  	0.064498
4978  	0.064497
4979  	0.064495
4980  	0.064494
4981  	0.064492
4982  	0.064491
4983  	0.064489
4984  	0.064488
4985  	0.064486
4986  	0.064485
4987  	0.064483
4988  	0.064482
4989  	0.06448
4990  	0.064479
4991  	0.064477
4992  	0.064476
4993  	0.064474
4994  	0.064473
4995  	0.064471
4996  	0.06447
4997  	0.064468
4998  	0.064467
4999  	0.064465
5000  	0.064464
----- RECOVERY STARTED -----
5001  	0.064479
5002  	0.064493
5003  	0.064506
5004  	0.064518
5005  	0.06453
5006  	0.064541
5007  	0.064552
5008  	0.064562
5009  	0.064573
5010  	0.064583
5011  	0.064592
5012  	0.064602
5013  	0.064611
5014  	0.06462
5015  	0.064629
5016  	0.064637
5017  	0.064646
5018  	0.064654
5019  	0.064662
5020  	0.06467
5021  	0.064678
5022  	0.064686
5023  	0.064693
5024  	0.064701
5025  	0.064708
5026  	0.064716
5027  	0.064723
5028  	0.06473
5029  	0.064737
5030  	0.064744
5031  	0.064751
5032  	0.064757
5033  	0.064764
5034  	0.064771
5035  	0.064777
5036  	0.064784
5037  	0.06479
5038  	0.064796
5039  	0.064803
5040  	0.064809
5041  	0.064815
5042  	0.064821
5043  	0.064827
5044  	0.064833
5045  	0.064839
5046  	0.064844
5047  	0.06485
5048  	0.064856
5049  	0.064862
5050  	0.064867
5051  	0.064873
5052  	0.064878
5053  	0.064884
5054  	0.064889
5055  	0.064895
5056  	0.0649
5057  	0.064905
5058  	0.06491
5059  	0.064916
5060  	0.064921
5061  	0.064926
5062  	0.064931
5063  	0.064936
5064  	0.064941
5065  	0.064946
5066  	0.064951
5067  	0.064956
5068  	0.064961
5069  	0.064966
5070  	0.064971
5071  	0.064975
5072  	0.06498
5073  	0.064985
5074  	0.064989
5075  	0.064994
5076  	0.064999
5077  	0.065003
5078  	0.065008
5079  	0.065013
5080  	0.065017
5081  	0.065022
5082  	0.065026
5083  	0.06503
5084  	0.065035
5085  	0.065039
5086  	0.065044
5087  	0.065048
5088  	0.065052
5089  	0.065057
5090  	0.065061
5091  	0.065065
5092  	0.065069
5093  	0.065074
5094  	0.065078
5095  	0.065082
5096  	0.065086
5097  	0.06509
5098  	0.065094
5099  	0.065098
5100  	0.065102
5101  	0.065106
5102  	0.06511
5103  	0.065114
5104  	0.065118
5105  	0.065122
5106  	0.065126
5107  	0.06513
5108  	0.065134
5109  	0.065138
5110  	0.065142
5111  	0.065146
5112  	0.065149
5113  	0.065153
5114  	0.065157
5115  	0.065161
5116  	0.065165
5117  	0.065168
5118  	0.065172
5119  	0.065176
5120  	0.065179
5121  	0.065183
5122  	0.065187
5123  	0.06519
5124  	0.065194
5125  	0.065198
5126  	0.065201
5127  	0.065205
5128  	0.065208
5129  	0.065212
5130  	0.065216
5131  	0.065219
5132  	0.065223
5133  	0.065226
5134  	0.06523
5135  	0.065233
5136  	0.065237
5137  	0.06524
5138  	0.065243
5139  	0.065247
5140  	0.06525
5141  	0.065254
5142  	0.065257
5143  	0.06526
5144  	0.065264
5145  	0.065267
5146  	0.06527
5147  	0.065274
5148  	0.065277
5149  	0.06528
5150  	0.065284
5151  	0.065287
5152  	0.06529
5153  	0.065293
5154  	0.065297
5155  	0.0653
5156  	0.065303
5157  	0.065306
5158  	0.065309
5159  	0.065313
5160  	0.065316
5161  	0.065319
5162  	0.065322
5163  	0.065325
5164  	0.065328
5165  	0.065331
5166  	0.065334
5167  	0.065338
5168  	0.065341
5169  	0.065344
5170  	0.065347
5171  	0.06535
5172  	0.065353
5173  	0.065356
5174  	0.065359
5175  	0.065362
5176  	0.065365
5177  	0.065368
5178  	0.065371
5179  	0.065374
5180  	0.065377
5181  	0.06538
5182  	0.065383
5183  	0.065386
5184  	0.065389
5185  	0.065392
5186  	0.065394
5187  	0.065397
5188  	0.0654
5189  	0.065403
5190  	0.065406
5191  	0.065409
5192  	0.065412
5193  	0.065415
5194  	0.065417
5195  	0.06542
5196  	0.065423
5197  	0.065426
5198  	0.065429
5199  	0.065431
5200  	0.065434
5201  	0.065437
5202  	0.06544
5203  	0.065443
5204  	0.065445
5205  	0.065448
5206  	0.065451
5207  	0.065454
5208  	0.065456
5209  	0.065459
5210  	0.065462
5211  	0.065464
5212  	0.065467
5213  	0.06547
5214  	0.065472
5215  	0.065475
5216  	0.065478
5217  	0.06548
5218  	0.065483
5219  	0.065486
5220  	0.065488
5221  	0.065491
5222  	0.065494
5223  	0.065496
5224  	0.065499
5225  	0.065502
5226  	0.065504
5227  	0.065507
5228  	0.065509
5229  	0.065512
5230  	0.065514
5231  	0.065517
5232  	0.06552
5233  	0.065522
5234  	0.065525
5235  	0.065527
5236  	0.06553
5237  	0.065532
5238  	0.065535
5239  	0.065537
5240  	0.06554
5241  	0.065542
5242  	0.065545
5243  	0.065547
5244  	0.06555
5245  	0.065552
5246  	0.065555
5247  	0.065557
5248  	0.06556
5249  	0.065562
5250  	0.065565
5251  	0.065567
5252  	0.065569
5253  	0.065572
5254  	0.065574
5255  	0.065577
5256  	0.065579
5257  	0.065582
5258  	0.065584
5259  	0.065586
5260  	0.065589
5261  	0.065591
5262  	0.065593
5263  	0.065596
5264  	0.065598
5265  	0.065601
5266  	0.065603
5267  	0.065605
5268  	0.065608
5269  	0.06561
5270  	0.065612
5271  	0.065615
5272  	0.065617
5273  	0.065619
5274  	0.065622
5275  	0.065624
5276  	0.065626
5277  	0.065628
5278  	0.065631
5279  	0.065633
5280  	0.065635
5281  	0.065638
5282  	0.06564
5283  	0.065642
5284  	0.065644
5285  	0.065647
5286  	0.065649
5287  	0.065651
5288  	0.065653
5289  	0.065656
5290  	0.065658
5291  	0.06566
5292  	0.065662
5293  	0.065665
5294  	0.065667
5295  	0.065669
5296  	0.065671
5297  	0.065673
5298  	0.065676
5299  	0.065678
5300  	0.06568
5301  	0.065682
5302  	0.065684
5303  	0.065687
5304  	0.065689
5305  	0.065691
5306  	0.065693
5307  	0.065695
5308  	0.065697
5309  	0.0657
5310  	0.065702
5311  	0.065704
5312  	0.065706
5313  	0.065708
5314  	0.06571
5315  	0.065712
5316  	0.065714
5317  	0.065717
5318  	0.065719
5319  	0.065721
5320  	0.065723
5321  	0.065725
5322  	0.065727
5323  	0.065729
5324  	0.065731
5325  	0.065733
5326  	0.065735
5327  	0.065737
5328  	0.06574
5329  	0.065742
5330  	0.065744
5331  	0.065746
5332  	0.065748
5333  	0.06575
5334  	0.065752
5335  	0.065754
5336  	0.065756
5337  	0.065758
5338  	0.06576
5339  	0.065762
5340  	0.065764
5341  	0.065766
5342  	0.065768
5343  	0.06577
5344  	0.065772
5345  	0.065774
5346  	0.065776
5347  	0.065778
5348  	0.06578
5349  	0.065782
5350  	0.065784
5351  	0.065786
5352  	0.065788
5353  	0.06579
5354  	0.065792
5355  	0.065794
5356  	0.065796
5357  	0.065798
5358  	0.0658
5359  	0.065802
5360  	0.065804
5361  	0.065806
5362  	0.065808
5363  	0.06581
5364  	0.065812
5365  	0.065813
5366  	0.065815
5367  	0.065817
5368  	0.065819
5369  	0.065821
5370  	0.065823
5371  	0.065825
5372  	0.065827
5373  	0.065829
5374  	0.065831
5375  	0.065833
5376  	0.065835
5377  	0.065836
5378  	0.065838
5379  	0.06584
5380  	0.065842
5381  	0.065844
5382  	0.065846
5383  	0.065848
5384  	0.06585
5385  	0.065851
5386  	0.065853
5387  	0.065855
5388  	0.065857
5389  	0.065859
5390  	0.065861
5391  	0.065863
5392  	0.065864
5393  	0.065866
5394  	0.065868
5395  	0.06587
5396  	0.065872
5397  	0.065874
5398  	0.065876
5399  	0.065877
5400  	0.065879
5401  	0.065881
5402  	0.065883
5403  	0.065885
5404  	0.065886
5405  	0.065888
5406  	0.06589
5407  	0.065892
5408  	0.065894
5409  	0.065895
5410  	0.065897
5411  	0.065899
5412  	0.065901
5413  	0.065903
5414  	0.065904
5415  	0.065906
5416  	0.065908
5417  	0.06591
5418  	0.065912
5419  	0.065913
5420  	0.065915
5421  	0.065917
5422  	0.065919
5423  	0.06592
5424  	0.065922
5425  	0.065924
5426  	0.065926
5427  	0.065927
5428  	0.065929
5429  	0.065931
5430  	0.065933
5431  	0.065934
5432  	0.065936
5433  	0.065938
5434  	0.06594
5435  	0.065941
5436  	0.065943
5437  	0.065945
5438  	0.065946
5439  	0.065948
5440  	0.06595
5441  	0.065952
5442  	0.065953
5443  	0.065955
5444  	0.065957
5445  	0.065958
5446  	0.06596
5447  	0.065962
5448  	0.065963
5449  	0.065965
5450  	0.065967
5451  	0.065969
5452  	0.06597
5453  	0.065972
5454  	0.065974
5455  	0.065975
5456  	0.065977
5457  	0.065979
5458  	0.06598
5459  	0.065982
5460  	0.065984
5461  	0.065985
5462  	0.065987
5463  	0.065989
5464  	0.06599
5465  	0.065992
5466  	0.065994
5467  	0.065995
5468  	0.065997
5469  	0.065999
5470  	0.066 
5471  	0.066002
5472  	0.066003
5473  	0.066005
5474  	0.066007
5475  	0.066008
5476  	0.06601
5477  	0.066012
5478  	0.066013
5479  	0.066015
5480  	0.066016
5481  	0.066018
5482  	0.06602
5483  	0.066021
5484  	0.066023
5485  	0.066025
5486  	0.066026
5487  	0.066028
5488  	0.066029
5489  	0.066031
5490  	0.066033
5491  	0.066034
5492  	0.066036
5493  	0.066037
5494  	0.066039
5495  	0.066041
5496  	0.066042
5497  	0.066044
5498  	0.066045
5499  	0.066047
5500  	0.066048
5501  	0.06605
5502  	0.066052
5503  	0.066053
5504  	0.066055
5505  	0.066056
5506  	0.066058
5507  	0.066059
5508  	0.066061
5509  	0.066063
5510  	0.066064
5511  	0.066066
5512  	0.066067
5513  	0.066069
5514  	0.06607
5515  	0.066072
5516  	0.066073
5517  	0.066075
5518  	0.066076
5519  	0.066078
5520  	0.06608
5521  	0.066081
5522  	0.066083
5523  	0.066084
5524  	0.066086
5525  	0.066087
5526  	0.066089
5527  	0.06609
5528  	0.066092
5529  	0.066093
5530  	0.066095
5531  	0.066096
5532  	0.066098
5533  	0.066099
5534  	0.066101
5535  	0.066102
5536  	0.066104
5537  	0.066105
5538  	0.066107
5539  	0.066108
5540  	0.06611
5541  	0.066111
5542  	0.066113
5543  	0.066114
5544  	0.066116
5545  	0.066117
5546  	0.066119
5547  	0.06612
5548  	0.066122
5549  	0.066123
5550  	0.066125
5551  	0.066126
5552  	0.066128
5553  	0.066129
5554  	0.066131
5555  	0.066132
5556  	0.066134
5557  	0.066135
5558  	0.066137
Time	Concentration
1     	0.069813
2     	0.069648
3     	0.069493
4     	0.069345
5     	0.069202
6     	0.069064
7     	0.068931
8     	0.068802
9     	0.068676
10    	0.068554
11    	0.068435
12    	0.068318
13    	0.068204
14    	0.068093
15    	0.067983
16    	0.067876
17    	0.067771
18    	0.067667
19    	0.067566
20    	0.067466
21    	0.067367
22    	0.06727
23    	0.067175
24    	0.067081
25    	0.066988
26    	0.066897
27    	0.066807
28    	0.066718
29    	0.06663
30    	0.066543
31    	0.066457
32    	0.066372
33    	0.066289
34    	0.066206
35    	0.066124
36    	0.066043
37    	0.065963
38    	0.065884
39    	0.065805
40    	0.065727
41    	0.065651
42    	0.065574
43    	0.065499
44    	0.065424
45    	0.06535
46    	0.065277
47    	0.065204
48    	0.065132
49    	0.065061
50    	0.06499
51    	0.06492
52    	0.064851
53    	0.064782
54    	0.064713
55    	0.064645
56    	0.064578
57    	0.064511
58    	0.064445
59    	0.064379
60    	0.064314
61    	0.064249
62    	0.064185
63    	0.064121
64    	0.064058
65    	0.063995
66    	0.063932
67    	0.06387
68    	0.063809
69    	0.063747
70    	0.063687
71    	0.063626
72    	0.063566
73    	0.063507
74    	0.063448
75    	0.063389
76    	0.063331
77    	0.063273
78    	0.063215
79    	0.063158
80    	0.063101
81    	0.063044
82    	0.062988
83    	0.062932
84    	0.062876
85    	0.062821
86    	0.062766
87    	0.062712
88    	0.062657
89    	0.062603
90    	0.06255
91    	0.062496
92    	0.062443
93    	0.062391
94    	0.062338
95    	0.062286
96    	0.062234
97    	0.062182
98    	0.062131
99    	0.06208
100   	0.062029
101   	0.061979
102   	0.061928
103   	0.061878
104   	0.061829
105   	0.061779
106   	0.06173
107   	0.061681
108   	0.061632
109   	0.061584
110   	0.061535
111   	0.061487
112   	0.06144
113   	0.061392
114   	0.061345
115   	0.061298
116   	0.061251
117   	0.061204
118   	0.061158
119   	0.061111
120   	0.061065
121   	0.06102
122   	0.060974
123   	0.060929
124   	0.060884
125   	0.060839
126   	0.060794
127   	0.060749
128   	0.060705
129   	0.060661
130   	0.060617
131   	0.060573
132   	0.06053
133   	0.060486
134   	0.060443
135   	0.0604
136   	0.060357
137   	0.060314
138   	0.060272
139   	0.06023
140   	0.060188
141   	0.060146
142   	0.060104
143   	0.060062
144   	0.060021
145   	0.05998
146   	0.059939
147   	0.059898
148   	0.059857
149   	0.059816
150   	0.059776
151   	0.059736
152   	0.059696
153   	0.059656
154   	0.059616
155   	0.059576
156   	0.059537
157   	0.059497
158   	0.059458
159   	0.059419
160   	0.05938
161   	0.059342
162   	0.059303
163   	0.059265
164   	0.059226
165   	0.059188
166   	0.05915
167   	0.059112
168   	0.059075
169   	0.059037
170   	0.059 
171   	0.058962
172   	0.058925
173   	0.058888
174   	0.058851
175   	0.058814
176   	0.058778
177   	0.058741
178   	0.058705
179   	0.058669
180   	0.058633
181   	0.058597
182   	0.058561
183   	0.058525
184   	0.058489
185   	0.058454
186   	0.058419
187   	0.058383
188   	0.058348
189   	0.058313
190   	0.058278
191   	0.058244
192   	0.058209
193   	0.058174
194   	0.05814
195   	0.058106
196   	0.058072
197   	0.058037
198   	0.058004
199   	0.05797
200   	0.057936
201   	0.057902
202   	0.057869
203   	0.057835
204   	0.057802
205   	0.057769
206   	0.057736
207   	0.057703
208   	0.05767
209   	0.057637
210   	0.057605
211   	0.057572
212   	0.05754
213   	0.057507
214   	0.057475
215   	0.057443
216   	0.057411
217   	0.057379
218   	0.057347
219   	0.057315
220   	0.057284
221   	0.057252
222   	0.057221
223   	0.057189
224   	0.057158
225   	0.057127
226   	0.057096
227   	0.057065
228   	0.057034
229   	0.057003
230   	0.056973
231   	0.056942
232   	0.056911
233   	0.056881
234   	0.056851
235   	0.05682
236   	0.05679
237   	0.05676
238   	0.05673
239   	0.0567
240   	0.056671
241   	0.056641
242   	0.056611
243   	0.056582
244   	0.056552
245   	0.056523
246   	0.056494
247   	0.056464
248   	0.056435
249   	0.056406
250   	0.056377
251   	0.056348
252   	0.05632
253   	0.056291
254   	0.056262
255   	0.056234
256   	0.056205
257   	0.056177
258   	0.056149
259   	0.05612
260   	0.056092
261   	0.056064
262   	0.056036
263   	0.056008
264   	0.05598
265   	0.055953
266   	0.055925
267   	0.055897
268   	0.05587
269   	0.055842
270   	0.055815
271   	0.055788
272   	0.05576
273   	0.055733
274   	0.055706
275   	0.055679
276   	0.055652
277   	0.055625
278   	0.055598
279   	0.055572
280   	0.055545
281   	0.055518
282   	0.055492
283   	0.055465
284   	0.055439
285   	0.055413
286   	0.055386
287   	0.05536
288   	0.055334
289   	0.055308
290   	0.055282
291   	0.055256
292   	0.05523
293   	0.055204
294   	0.055179
295   	0.055153
296   	0.055127
297   	0.055102
298   	0.055076
299   	0.055051
300   	0.055026
301   	0.055 
302   	0.054975
303   	0.05495
304   	0.054925
305   	0.0549
306   	0.054875
307   	0.05485
308   	0.054825
309   	0.0548
310   	0.054776
311   	0.054751
312   	0.054727
313   	0.054702
314   	0.054678
315   	0.054653
316   	0.054629
317   	0.054604
318   	0.05458
319   	0.054556
320   	0.054532
321   	0.054508
322   	0.054484
323   	0.05446
324   	0.054436
325   	0.054412
326   	0.054388
327   	0.054365
328   	0.054341
329   	0.054317
330   	0.054294
331   	0.05427
332   	0.054247
333   	0.054224
334   	0.0542
335   	0.054177
336   	0.054154
337   	0.054131
338   	0.054107
339   	0.054084
340   	0.054061
341   	0.054038
342   	0.054016
343   	0.053993
344   	0.05397
345   	0.053947
346   	0.053924
347   	0.053902
348   	0.053879
349   	0.053857
350   	0.053834
351   	0.053812
352   	0.053789
353   	0.053767
354   	0.053745
355   	0.053723
356   	0.0537
357   	0.053678
358   	0.053656
359   	0.053634
360   	0.053612
361   	0.05359
362   	0.053568
363   	0.053547
364   	0.053525
365   	0.053503
366   	0.053481
367   	0.05346
368   	0.053438
369   	0.053416
370   	0.053395
371   	0.053374
372   	0.053352
373   	0.053331
374   	0.053309
375   	0.053288
